student_id,assessment_round,topic,quiz_score,time_taken,attempt_count,past_test_score,time_efficiency,attempt_efficiency,avg_quiz_score_per_topic,topic_mastery,overall_performance_score,final_exam_score,risk_level
S087,2,Matrices,65.06,78.38,5,69.78,0.83,13.01,63.68,70.06,62.27,70.42,Stable
S087,1,Geometry,57.51,106.02,2,69.78,0.5424,28.76,71.25,60.54,58.92,60.39,Stable
S087,2,Geometry,73.19,63.98,1,69.78,1.144,73.19,71.25,77.53,73.04,75.13,Stable
S087,1,Angles,70.83,69.14,1,69.78,1.0245,70.83,79.03,76.35,71.62,75.55,Stable
S087,2,Angles,72.95,71.24,3,69.78,1.0241,24.32,79.03,77.41,68.03,67.75,Stable
S087,1,Trigonometry,55.0,78.29,3,69.78,0.7024,18.33,62.94,62.48,57.26,62.2,Stable
S087,2,Trigonometry,59.22,97.69,5,69.78,0.6061,11.84,62.94,62.67,58.34,63.44,Stable
S087,1,Vectors,50.35,124.92,3,69.78,0.4031,16.78,59.58,54.17,53.59,57.0,At Risk
S087,2,Vectors,68.67,137.51,2,69.78,0.4994,34.33,59.58,65.26,64.89,72.12,Stable
S087,1,Statistics,57.77,94.0,2,69.78,0.6145,28.88,69.18,62.11,59.35,63.97,Stable
S087,2,Statistics,64.99,68.52,5,69.78,0.9484,13.0,69.18,72.4,62.71,64.68,Stable
S088,1,Percentage,86.97,47.78,2,86.76,1.8203,43.48,80.6,89.51,83.07,88.89,High Performer
S088,2,Percentage,94.97,50.06,1,86.76,1.8972,94.97,80.6,93.51,92.22,90.33,High Performer
S088,1,Algebra,81.91,67.05,1,86.76,1.2217,81.91,73.64,86.98,84.38,84.45,High Performer
S088,2,Algebra,90.42,77.05,3,86.76,1.1736,30.14,73.64,91.24,83.46,87.25,High Performer
S088,1,Inequalities,92.0,54.81,2,86.76,1.6786,46.0,66.17,92.03,85.83,87.06,High Performer
S088,2,Inequalities,81.27,58.26,2,86.76,1.3951,40.64,66.17,86.67,79.93,88.51,High Performer
S088,1,Matrices,73.69,64.65,2,86.76,1.1398,36.84,63.68,82.87,75.76,83.5,High Performer
S088,2,Matrices,97.71,41.27,2,86.76,2.3676,48.86,63.68,94.88,88.97,98.37,High Performer
S088,1,Geometry,75.48,61.26,1,86.76,1.2323,75.48,71.25,83.77,80.52,85.46,High Performer
S088,2,Geometry,97.42,71.06,1,86.76,1.3708,97.42,71.25,94.74,93.69,96.43,High Performer
S088,1,Angles,96.83,47.13,2,86.76,2.0547,48.42,79.03,94.45,88.49,95.65,High Performer
S088,2,Angles,93.86,28.68,1,86.76,3.2732,93.86,79.03,92.96,91.55,90.88,High Performer
S088,1,Trigonometry,83.46,71.04,1,86.76,1.1747,83.46,62.94,87.76,85.31,86.14,High Performer
S088,2,Trigonometry,84.33,101.85,2,86.76,0.828,42.16,62.94,84.75,80.93,89.23,High Performer
S088,1,Vectors,85.98,83.78,1,86.76,1.0262,85.98,59.58,89.02,86.82,90.05,High Performer
S088,2,Vectors,59.49,76.93,2,86.76,0.7733,29.75,59.58,71.24,67.05,74.09,Stable
S088,1,Statistics,87.02,53.48,1,86.76,1.6272,87.02,69.18,89.54,87.45,88.74,High Performer
S088,2,Statistics,80.79,80.39,2,86.76,1.005,40.4,69.18,86.43,79.67,87.01,High Performer
S089,1,Percentage,81.55,81.66,3,82.44,0.9987,27.18,80.6,85.48,77.17,82.92,High Performer
S089,2,Percentage,82.14,50.57,2,82.44,1.6243,41.07,80.6,85.8,78.86,84.92,High Performer
S089,1,Algebra,60.22,94.94,5,82.44,0.6343,12.04,73.64,67.53,63.53,70.72,Stable
S089,2,Algebra,72.58,67.01,3,82.44,1.0832,24.19,73.64,81.02,72.39,78.08,Stable
S089,1,Inequalities,56.42,109.37,4,82.44,0.5159,14.11,66.17,63.26,61.36,66.06,Stable
S089,2,Inequalities,68.91,66.6,4,82.44,1.0347,17.23,66.17,79.19,69.86,73.2,Stable
S089,1,Matrices,69.62,78.98,4,82.44,0.8814,17.4,63.68,77.17,69.75,74.32,Stable
S089,2,Matrices,70.55,111.53,3,82.44,0.6326,23.52,63.68,72.66,69.84,71.24,Stable
S089,1,Geometry,62.89,118.24,4,82.44,0.5319,15.72,71.25,66.81,64.82,72.29,Stable
S089,2,Geometry,87.13,47.03,2,82.44,1.8527,43.57,71.25,88.3,81.6,84.58,High Performer
S089,1,Angles,82.24,63.94,3,82.44,1.2863,27.41,79.03,85.85,77.54,90.02,High Performer
S089,2,Angles,85.24,50.4,1,82.44,1.6913,85.24,79.03,87.35,84.82,88.79,High Performer
S089,1,Trigonometry,60.93,101.26,4,82.44,0.6016,15.23,62.94,67.23,64.07,73.88,Stable
S089,2,Trigonometry,54.62,125.25,3,82.44,0.4361,18.21,62.94,60.76,60.55,72.36,Stable
S089,1,Vectors,55.98,83.79,3,82.44,0.6681,18.66,59.58,66.08,62.21,67.96,Stable
S089,2,Vectors,58.87,101.09,4,82.44,0.5823,14.72,59.58,65.81,62.91,72.43,Stable
S089,1,Statistics,74.91,81.95,2,82.44,0.9141,37.45,69.18,80.47,74.54,73.98,Stable
S089,2,Statistics,73.77,78.33,2,82.44,0.9417,36.88,69.18,80.45,74.02,76.16,Stable
S090,1,Percentage,89.38,46.29,1,84.85,1.931,89.38,80.6,90.14,88.17,91.09,High Performer
S090,2,Percentage,90.54,81.35,1,84.85,1.113,90.54,80.6,90.72,88.87,91.44,High Performer
S090,1,Algebra,82.73,60.37,1,84.85,1.3704,82.73,73.64,86.82,84.18,83.75,High Performer
S090,2,Algebra,98.62,66.3,1,84.85,1.4874,98.62,73.64,94.76,93.72,92.33,High Performer
S090,1,Inequalities,76.84,82.81,1,84.85,0.928,76.84,66.17,82.43,80.36,86.62,High Performer
S090,2,Inequalities,86.88,62.83,3,84.85,1.3829,28.96,66.17,88.89,80.88,85.38,High Performer
S090,1,Matrices,74.31,69.46,2,84.85,1.0698,37.15,63.68,82.61,75.42,84.95,High Performer
S090,2,Matrices,74.77,82.96,3,84.85,0.9013,24.92,63.68,80.86,74.03,81.27,High Performer
S090,1,Geometry,79.64,73.43,2,84.85,1.0846,39.82,71.25,85.28,78.35,74.58,Stable
S090,2,Geometry,67.37,99.28,1,84.85,0.6786,67.37,71.25,72.71,73.68,77.2,Stable
S090,1,Angles,88.51,33.4,2,84.85,2.6503,44.26,79.03,89.71,83.23,89.47,High Performer
S090,2,Angles,99.71,61.5,1,84.85,1.6213,99.71,79.03,95.31,94.37,98.12,High Performer
S090,1,Trigonometry,61.77,91.45,3,84.85,0.6755,20.59,62.94,69.85,66.19,74.0,Stable
S090,2,Trigonometry,69.58,108.47,2,84.85,0.6415,34.79,62.94,73.07,71.38,79.95,Stable
S090,1,Vectors,66.36,93.69,4,84.85,0.7083,16.59,59.58,72.8,68.22,73.03,Stable
S090,2,Vectors,59.49,117.69,2,84.85,0.5055,29.74,59.58,65.31,65.29,73.17,Stable
S090,1,Statistics,55.48,83.49,2,84.85,0.6645,27.74,69.18,66.48,63.72,67.65,Stable
S090,2,Statistics,81.01,98.56,4,84.85,0.8219,20.25,69.18,82.39,76.36,80.81,High Performer
S091,1,Percentage,96.01,20.0,1,89.88,4.8006,96.01,80.6,94.97,93.96,93.18,High Performer
S091,2,Percentage,100.0,45.89,1,89.88,2.1791,100.0,80.6,96.96,96.36,94.51,High Performer
S091,1,Algebra,94.38,67.99,1,89.88,1.3881,94.38,73.64,94.15,92.98,97.09,High Performer
S091,2,Algebra,100.0,62.63,1,89.88,1.5966,100.0,73.64,96.96,96.36,96.56,High Performer
S091,1,Inequalities,83.91,88.66,1,89.88,0.9464,83.91,66.17,87.85,86.49,84.07,High Performer
S091,2,Inequalities,92.58,34.85,2,89.88,2.6563,46.29,66.17,93.26,87.28,89.28,High Performer
S091,1,Matrices,92.62,50.87,1,89.88,1.8206,92.62,63.68,93.28,91.93,91.01,High Performer
S091,2,Matrices,83.48,72.96,1,89.88,1.1442,83.48,63.68,88.7,86.44,94.23,High Performer
S091,1,Geometry,86.88,44.42,2,89.88,1.956,43.44,71.25,90.4,84.14,83.32,High Performer
S091,2,Geometry,94.1,44.07,1,89.88,2.1353,94.1,71.25,94.01,92.82,90.75,High Performer
S091,1,Angles,94.16,59.52,1,89.88,1.582,94.16,79.03,94.04,92.85,91.08,High Performer
S091,2,Angles,97.81,45.98,1,89.88,2.1274,97.81,79.03,95.87,95.04,95.25,High Performer
S091,1,Trigonometry,84.07,76.63,2,89.88,1.0972,42.04,62.94,89.0,82.6,87.64,High Performer
S091,2,Trigonometry,95.01,72.84,1,89.88,1.3043,95.01,62.94,94.47,93.36,90.39,High Performer
S091,1,Vectors,80.58,62.53,1,89.88,1.2888,80.58,59.58,87.26,84.71,88.98,High Performer
S091,2,Vectors,72.32,101.35,2,89.88,0.7135,36.16,59.58,77.39,74.99,76.3,Stable
S091,1,Statistics,87.79,64.81,1,89.88,1.3546,87.79,69.18,90.86,89.03,89.34,High Performer
S091,2,Statistics,100.0,35.54,1,89.88,2.814,100.0,69.18,96.96,96.36,91.01,High Performer
S092,1,Percentage,59.5,98.22,3,60.13,0.6058,19.83,80.6,59.91,55.8,66.97,Stable
S092,2,Percentage,70.13,85.88,4,60.13,0.8166,17.53,80.6,69.44,61.73,67.26,Stable
S092,1,Algebra,47.37,115.01,3,60.13,0.4118,15.79,73.64,49.96,48.56,55.73,At Risk
S092,2,Algebra,49.99,110.01,3,60.13,0.4544,16.66,73.64,52.12,50.12,58.56,At Risk
S092,1,Inequalities,31.26,116.04,3,60.13,0.2694,10.42,66.17,39.06,39.4,47.94,At Risk
S092,2,Inequalities,60.91,104.98,5,60.13,0.5802,12.18,66.17,60.1,55.64,62.45,Stable
S092,1,Matrices,42.62,117.87,3,60.13,0.3616,14.21,63.68,46.58,45.82,54.67,At Risk
S092,2,Matrices,46.63,110.07,5,60.13,0.4236,9.33,63.68,49.83,47.59,50.0,At Risk
S092,1,Geometry,54.02,107.25,2,60.13,0.5036,27.01,71.25,55.12,53.37,60.32,Stable
S092,2,Geometry,43.03,129.24,4,60.13,0.3329,10.76,71.25,46.21,45.57,53.38,At Risk
S092,1,Angles,51.02,97.53,5,60.13,0.5231,10.2,79.03,54.01,50.27,56.4,At Risk
S092,2,Angles,50.34,118.99,3,60.13,0.423,16.78,79.03,51.67,50.19,61.98,Stable
S092,1,Trigonometry,38.37,119.46,4,60.13,0.3211,9.59,62.94,43.65,43.08,48.94,At Risk
S092,2,Trigonometry,46.76,127.15,2,60.13,0.3678,23.38,62.94,48.78,48.84,53.82,At Risk
S092,1,Vectors,38.28,130.62,5,60.13,0.2931,7.66,59.58,43.04,42.72,48.67,At Risk
S092,2,Vectors,52.14,115.25,5,60.13,0.4524,10.43,59.58,53.16,50.57,60.12,Stable
S092,1,Statistics,58.65,102.67,3,60.13,0.5712,19.55,69.18,58.79,55.21,59.07,At Risk
S092,2,Statistics,47.33,110.92,3,60.13,0.4267,15.78,69.18,50.24,48.6,54.75,At Risk
S093,1,Percentage,72.27,80.47,3,66.02,0.8981,24.09,80.6,73.9,65.9,70.68,Stable
S093,2,Percentage,69.59,95.44,2,66.02,0.7291,34.79,80.6,69.18,64.96,72.32,Stable
S093,1,Algebra,53.3,105.99,2,66.02,0.5029,26.65,73.64,56.51,55.09,62.31,Stable
S093,2,Algebra,77.8,108.64,3,66.02,0.7162,25.93,73.64,73.03,68.13,71.93,Stable
S093,1,Inequalities,53.66,103.7,3,66.02,0.5174,17.89,66.17,56.98,54.46,60.96,Stable
S093,2,Inequalities,60.53,99.01,3,66.02,0.6113,20.18,66.17,62.3,58.5,63.99,Stable
S093,1,Matrices,56.18,92.12,3,66.02,0.6098,18.73,63.68,60.09,56.17,64.35,Stable
S093,2,Matrices,58.26,93.86,5,66.02,0.6207,11.65,63.68,61.35,56.54,61.54,Stable
S093,1,Geometry,59.94,112.37,4,66.02,0.5334,14.98,71.25,60.44,57.37,67.91,Stable
S093,2,Geometry,60.66,106.74,4,66.02,0.5683,15.16,71.25,61.5,57.89,63.13,Stable
S093,1,Angles,61.16,103.15,5,66.02,0.5929,12.23,79.03,62.24,57.94,59.07,At Risk
S093,2,Angles,80.53,69.64,2,66.02,1.1563,40.26,79.03,80.07,72.06,75.57,Stable
S093,1,Trigonometry,39.79,119.57,4,66.02,0.3328,9.95,62.94,46.36,45.99,54.97,At Risk
S093,2,Trigonometry,68.17,101.66,3,66.02,0.6706,22.72,62.94,67.31,62.81,69.36,Stable
S093,1,Vectors,44.13,120.23,3,66.02,0.367,14.71,59.58,49.21,48.77,56.66,At Risk
S093,2,Vectors,58.93,96.19,5,66.02,0.6127,11.79,59.58,61.53,56.86,72.54,Stable
S093,1,Statistics,61.03,103.69,3,66.02,0.5886,20.34,69.18,62.09,58.67,59.36,At Risk
S093,2,Statistics,40.74,105.13,5,66.02,0.3875,8.15,69.18,47.93,46.5,53.86,At Risk
S094,1,Percentage,57.53,74.99,5,67.73,0.7673,11.51,80.6,64.43,57.37,61.29,Stable
S094,2,Percentage,76.08,92.51,1,67.73,0.8224,76.08,80.6,74.81,73.32,71.79,Stable
S094,1,Algebra,60.72,94.24,2,67.73,0.6443,30.36,73.64,63.57,60.36,65.43,Stable
S094,2,Algebra,73.51,65.27,2,67.73,1.1262,36.76,73.64,77.08,68.82,76.44,Stable
S094,1,Inequalities,43.24,126.56,4,67.73,0.3416,10.81,66.17,48.77,48.45,51.73,At Risk
S094,2,Inequalities,48.47,120.4,3,67.73,0.4026,16.16,66.17,52.61,51.84,57.36,At Risk
S094,1,Matrices,53.41,127.86,4,67.73,0.4178,13.35,63.68,55.38,54.09,59.17,At Risk
S094,2,Matrices,50.44,106.75,5,67.73,0.4725,10.09,63.68,54.99,52.5,60.23,Stable
S094,1,Geometry,51.08,115.53,4,67.73,0.4421,12.77,71.25,54.7,52.97,57.97,At Risk
S094,2,Geometry,56.87,117.16,3,67.73,0.4854,18.96,71.25,58.46,56.66,64.11,Stable
S094,1,Angles,80.33,66.22,2,67.73,1.2131,40.16,79.03,80.48,72.56,75.88,Stable
S094,2,Angles,79.85,71.36,2,67.73,1.1188,39.92,79.03,80.24,72.3,82.23,High Performer
S094,1,Trigonometry,60.12,104.94,5,67.73,0.5729,12.02,62.94,61.84,57.94,70.76,Stable
S094,2,Trigonometry,61.98,113.54,3,67.73,0.5459,20.66,62.94,62.23,59.62,65.15,Stable
S094,1,Vectors,35.67,131.28,4,67.73,0.2717,8.92,59.58,43.59,44.2,51.55,At Risk
S094,2,Vectors,60.98,132.39,4,67.73,0.4606,15.25,59.58,60.02,58.24,64.84,Stable
S094,1,Statistics,50.72,91.65,5,67.73,0.5534,10.14,69.18,56.75,52.97,62.48,Stable
S094,2,Statistics,55.36,91.99,3,67.73,0.6018,18.45,69.18,60.04,56.32,65.67,Stable
S095,1,Percentage,77.8,81.17,2,72.95,0.9584,38.9,80.6,79.95,72.89,78.34,Stable
S095,2,Percentage,82.73,66.68,2,72.95,1.2407,41.37,80.6,83.25,75.76,84.31,High Performer
S095,1,Algebra,74.31,70.94,2,72.95,1.0476,37.16,73.64,79.04,71.13,75.21,Stable
S095,2,Algebra,85.22,75.12,2,72.95,1.1344,42.61,73.64,84.5,77.13,80.14,High Performer
S095,1,Inequalities,58.41,108.96,3,72.95,0.5361,19.47,66.17,61.81,59.56,62.72,Stable
S095,2,Inequalities,71.21,111.2,3,72.95,0.6403,23.74,66.17,70.3,66.8,72.28,Stable
S095,1,Matrices,57.27,105.81,3,72.95,0.5413,19.09,63.68,61.35,58.97,63.65,Stable
S095,2,Matrices,68.51,88.89,2,72.95,0.7707,34.25,63.68,71.55,67.02,72.28,Stable
S095,1,Geometry,77.15,75.89,5,72.95,1.0166,15.43,71.25,80.46,70.38,69.04,Stable
S095,2,Geometry,75.42,93.6,2,72.95,0.8057,37.71,71.25,75.71,70.97,80.67,High Performer
S095,1,Angles,68.7,56.75,3,72.95,1.2107,22.9,79.03,76.24,66.9,71.68,Stable
S095,2,Angles,83.15,59.87,2,72.95,1.3888,41.58,79.03,83.46,76.0,78.07,Stable
S095,1,Trigonometry,53.42,97.07,5,72.95,0.5503,10.68,62.94,59.6,56.24,64.5,Stable
S095,2,Trigonometry,65.73,103.84,3,72.95,0.633,21.91,62.94,67.41,63.85,73.56,Stable
S095,1,Vectors,51.47,100.77,3,72.95,0.5107,17.16,59.58,57.83,55.76,60.69,Stable
S095,2,Vectors,62.97,107.91,3,72.95,0.5836,20.99,59.58,65.05,62.18,67.08,Stable
S095,1,Statistics,58.04,100.05,2,72.95,0.5801,29.02,69.18,62.51,60.5,69.09,Stable
S095,2,Statistics,70.86,105.55,4,72.95,0.6713,17.71,69.18,70.74,66.15,68.97,Stable
S096,1,Percentage,68.48,69.23,2,71.31,0.9892,34.24,80.6,75.41,67.29,69.84,Stable
S096,2,Percentage,74.0,97.57,2,71.31,0.7584,37.0,80.6,73.56,69.4,75.47,Stable
S096,1,Algebra,68.75,92.82,2,71.31,0.7406,34.37,73.64,70.58,66.45,68.1,Stable
S096,2,Algebra,64.99,95.45,5,71.31,0.6809,13.0,73.64,67.5,62.19,75.38,Stable
S096,1,Inequalities,41.82,125.85,3,71.31,0.3323,13.94,66.17,48.95,49.3,55.34,At Risk
S096,2,Inequalities,61.15,95.75,3,71.31,0.6386,20.38,66.17,64.74,60.84,64.13,Stable
S096,1,Matrices,57.78,117.26,4,71.31,0.4928,14.45,63.68,60.14,57.98,67.93,Stable
S096,2,Matrices,39.79,111.34,5,71.31,0.3574,7.96,63.68,48.44,47.79,52.87,At Risk
S096,1,Geometry,58.16,92.47,4,71.31,0.6289,14.54,71.25,63.05,58.72,65.97,Stable
S096,2,Geometry,60.67,111.0,5,71.31,0.5466,12.13,71.25,62.66,59.41,64.73,Stable
S096,1,Angles,73.09,75.96,4,71.31,0.9623,18.27,79.03,77.18,67.89,73.78,Stable
S096,2,Angles,57.5,95.94,2,71.31,0.5994,28.75,79.03,62.13,59.69,64.0,Stable
S096,1,Trigonometry,47.54,105.63,5,71.31,0.4501,9.51,62.94,54.16,52.19,54.56,At Risk
S096,2,Trigonometry,70.73,117.25,5,71.31,0.6033,14.15,62.94,68.82,64.86,73.24,Stable
S096,1,Vectors,53.85,141.45,5,71.31,0.3807,10.77,59.58,55.93,55.2,58.03,At Risk
S096,2,Vectors,41.25,126.1,3,71.31,0.3272,13.75,59.58,48.56,48.98,55.89,At Risk
S096,1,Statistics,49.99,94.56,3,71.31,0.5287,16.66,69.18,56.96,54.45,62.52,Stable
S096,2,Statistics,54.67,137.58,3,71.31,0.3973,18.22,69.18,56.67,56.42,65.15,Stable
S097,1,Percentage,77.5,92.16,3,76.19,0.8409,25.83,80.6,78.43,72.13,76.5,Stable
S097,2,Percentage,64.19,76.49,5,76.19,0.8391,12.84,80.6,71.73,64.16,69.2,Stable
S097,1,Algebra,61.04,88.05,4,76.19,0.6932,15.26,73.64,67.24,62.25,67.58,Stable
S097,2,Algebra,77.24,79.49,5,76.19,0.9717,15.45,73.64,80.91,71.48,78.6,Stable
S097,1,Inequalities,59.51,100.67,4,76.19,0.5912,14.88,66.17,64.44,61.04,68.58,Stable
S097,2,Inequalities,59.05,93.4,4,76.19,0.6322,14.76,66.17,65.03,60.96,65.86,Stable
S097,1,Matrices,65.46,121.03,5,76.19,0.5409,13.09,63.68,66.41,63.63,63.86,Stable
S097,2,Matrices,62.0,135.89,5,76.19,0.4563,12.4,63.68,62.99,61.5,63.8,Stable
S097,1,Geometry,55.06,96.73,3,76.19,0.5692,18.35,71.25,61.77,59.07,66.95,Stable
S097,2,Geometry,62.07,78.44,2,76.19,0.7913,31.03,71.25,69.72,64.73,70.94,Stable
S097,1,Angles,58.65,74.06,2,76.19,0.792,29.33,79.03,68.03,62.86,70.27,Stable
S097,2,Angles,87.44,83.77,2,76.19,1.0438,43.72,79.03,86.58,79.52,85.76,High Performer
S097,1,Trigonometry,52.87,111.79,3,76.19,0.473,17.62,62.94,58.76,57.52,66.74,Stable
S097,2,Trigonometry,61.36,103.51,5,76.19,0.5927,12.27,62.94,65.39,61.71,69.16,Stable
S097,1,Vectors,38.95,114.75,4,76.19,0.3394,9.74,59.58,49.12,49.23,54.27,At Risk
S097,2,Vectors,50.6,120.13,3,76.19,0.4212,16.87,59.58,56.58,56.1,61.68,Stable
S097,1,Statistics,55.97,102.61,5,76.19,0.5454,11.19,69.18,61.75,58.71,63.1,Stable
S097,2,Statistics,69.78,78.6,4,76.19,0.8878,17.45,69.18,75.51,67.62,73.23,Stable
S098,1,Percentage,80.98,69.26,2,76.8,1.1692,40.49,80.6,83.53,76.19,79.41,Stable
S098,2,Percentage,84.59,76.46,1,76.8,1.1064,84.59,80.6,85.34,82.4,83.13,High Performer
S098,1,Algebra,70.93,71.04,2,76.8,0.9986,35.47,73.64,78.48,70.66,74.11,Stable
S098,2,Algebra,72.32,100.88,5,76.8,0.7169,14.46,73.64,73.54,68.12,67.56,Stable
S098,1,Inequalities,56.5,96.6,3,76.8,0.5849,18.83,66.17,62.99,60.12,62.17,Stable
S098,2,Inequalities,72.59,94.19,3,76.8,0.7707,24.2,66.17,74.75,69.45,74.63,Stable
S098,1,Matrices,58.75,112.77,4,76.8,0.521,14.69,63.68,62.83,60.58,64.61,Stable
S098,2,Matrices,68.03,112.88,5,76.8,0.6026,13.61,63.68,69.11,65.44,70.17,Stable
S098,1,Geometry,72.42,69.83,1,76.8,1.0371,72.42,71.25,79.25,75.1,76.67,Stable
S098,2,Geometry,71.39,97.35,3,76.8,0.7334,23.8,71.25,73.4,68.66,75.16,Stable
S098,1,Angles,72.63,81.49,2,76.8,0.8913,36.32,79.03,77.18,71.16,81.24,High Performer
S098,2,Angles,71.33,62.7,2,76.8,1.1377,35.67,79.03,78.71,70.88,76.58,Stable
S098,1,Trigonometry,67.92,88.96,4,76.8,0.7634,16.98,62.94,72.27,66.36,73.45,Stable
S098,2,Trigonometry,62.27,130.36,2,76.8,0.4777,31.14,62.94,63.73,63.81,69.28,Stable
S098,1,Vectors,56.28,100.97,3,76.8,0.5574,18.76,59.58,62.33,59.89,67.92,Stable
S098,2,Vectors,58.97,109.53,4,76.8,0.5384,14.74,59.58,63.29,60.76,66.16,Stable
S098,1,Statistics,74.29,67.39,3,76.8,1.1023,24.76,69.18,80.18,71.27,77.72,Stable
S098,2,Statistics,81.34,57.27,3,76.8,1.4202,27.11,69.18,83.71,75.03,77.62,Stable
S099,1,Percentage,58.43,99.76,3,78.22,0.5857,19.48,80.6,64.39,61.66,67.66,Stable
S099,2,Percentage,79.49,92.26,2,78.22,0.8616,39.74,80.6,80.44,75.32,79.63,Stable
S099,1,Algebra,74.38,108.79,4,78.22,0.6837,18.59,73.64,74.33,69.94,70.14,Stable
S099,2,Algebra,71.87,83.93,1,78.22,0.8563,71.87,73.64,76.52,74.7,80.75,High Performer
S099,1,Inequalities,62.1,104.41,3,78.22,0.5948,20.7,66.17,66.41,63.66,73.88,Stable
S099,2,Inequalities,69.65,107.55,3,78.22,0.6476,23.22,66.17,71.24,67.9,70.05,Stable
S099,1,Matrices,59.52,96.31,3,78.22,0.618,19.84,63.68,65.59,62.38,68.87,Stable
S099,2,Matrices,63.77,98.05,3,78.22,0.6503,21.26,63.68,68.35,64.77,74.84,Stable
S099,1,Geometry,68.71,92.76,3,78.22,0.7407,22.9,71.25,72.63,67.77,73.07,Stable
S099,2,Geometry,75.51,61.68,1,78.22,1.2242,75.51,71.25,81.22,77.46,78.81,Stable
S099,1,Angles,74.61,96.0,1,78.22,0.7772,74.61,79.03,76.31,76.03,79.59,Stable
S099,2,Angles,85.53,65.3,2,78.22,1.3097,42.76,79.03,86.23,79.2,79.61,Stable
S099,1,Trigonometry,52.57,99.93,2,78.22,0.5261,26.29,62.94,60.27,59.18,58.21,At Risk
S099,2,Trigonometry,76.16,88.3,3,78.22,0.8625,25.39,62.94,78.79,72.23,82.06,High Performer
S099,1,Vectors,37.9,122.36,3,78.22,0.3097,12.63,59.58,48.61,49.61,60.85,Stable
S099,2,Vectors,64.85,90.99,5,78.22,0.7127,12.97,59.58,70.14,64.73,65.65,Stable
S099,1,Statistics,78.28,83.37,2,78.22,0.9389,39.14,69.18,81.38,74.97,78.54,Stable
S099,2,Statistics,64.65,104.41,3,78.22,0.6192,21.55,69.18,68.17,65.11,72.03,Stable
S100,1,Percentage,67.38,66.28,2,78.55,1.0165,33.69,80.6,77.26,69.34,69.96,Stable
S100,2,Percentage,92.32,60.0,2,78.55,1.5386,46.16,80.6,89.73,83.06,84.42,High Performer
S100,1,Algebra,71.64,79.31,1,78.55,0.9033,71.64,73.64,77.45,74.88,76.24,Stable
S100,2,Algebra,72.56,78.22,4,78.55,0.9277,18.14,73.64,78.4,70.08,72.69,Stable
S100,1,Inequalities,84.52,80.55,1,78.55,1.0492,84.52,66.17,85.82,82.99,82.53,High Performer
S100,2,Inequalities,74.1,71.94,2,78.55,1.03,37.05,66.17,80.61,73.03,77.67,Stable
S100,1,Matrices,53.08,115.58,2,78.55,0.4592,26.54,63.68,59.29,59.31,66.81,Stable
S100,2,Matrices,53.15,110.27,5,78.55,0.482,10.63,63.68,59.78,57.84,67.09,Stable
S100,1,Geometry,71.22,101.86,2,78.55,0.6993,35.61,71.25,73.16,70.25,70.98,Stable
S100,2,Geometry,87.99,99.83,1,78.55,0.8814,87.99,71.25,85.19,84.6,84.0,High Performer
S100,1,Angles,80.1,76.2,2,78.55,1.0511,40.05,79.03,83.62,76.33,79.93,Stable
S100,2,Angles,84.64,72.44,2,78.55,1.1684,42.32,79.03,85.89,78.83,80.15,High Performer
S100,1,Trigonometry,67.62,92.05,3,78.55,0.7346,22.54,62.94,72.07,67.28,68.35,Stable
S100,2,Trigonometry,64.85,101.82,2,78.55,0.6369,32.43,62.94,68.73,66.49,72.05,Stable
S100,1,Vectors,35.83,121.83,3,78.55,0.2941,11.94,59.58,47.36,48.56,57.81,At Risk
S100,2,Vectors,62.47,111.84,3,78.55,0.5586,20.82,59.58,65.97,63.83,70.75,Stable
S100,1,Statistics,75.74,68.29,5,78.55,1.1092,15.15,69.18,81.44,71.66,76.13,Stable
S100,2,Statistics,68.25,89.09,3,78.55,0.7661,22.75,69.18,73.02,67.74,77.78,Stable
